time,open,high,low,close
2026-02-09T06:40:00.000000000Z,156.384,156.410,156.382,156.382
2026-02-09T06:41:00.000000000Z,156.382,156.383,156.348,156.370
2026-02-09T06:42:00.000000000Z,156.372,156.374,156.312,156.316
2026-02-09T06:43:00.000000000Z,156.317,156.337,156.310,156.324
2026-02-09T06:44:00.000000000Z,156.322,156.322,156.296,156.317
2026-02-09T06:45:00.000000000Z,156.316,156.322,156.295,156.320
2026-02-09T06:46:00.000000000Z,156.321,156.337,156.319,156.337
2026-02-09T06:47:00.000000000Z,156.340,156.408,156.326,156.408
2026-02-09T06:48:00.000000000Z,156.408,156.420,156.393,156.402
2026-02-09T06:49:00.000000000Z,156.402,156.402,156.379,156.380
2026-02-09T06:50:00.000000000Z,156.380,156.417,156.359,156.415
2026-02-09T06:51:00.000000000Z,156.414,156.416,156.384,156.384
2026-02-09T06:52:00.000000000Z,156.384,156.421,156.384,156.421
2026-02-09T06:53:00.000000000Z,156.422,156.439,156.412,156.414
2026-02-09T06:54:00.000000000Z,156.414,156.458,156.414,156.454
2026-02-09T06:55:00.000000000Z,156.454,156.466,156.450,156.458
2026-02-09T06:56:00.000000000Z,156.460,156.482,156.458,156.472
2026-02-09T06:57:00.000000000Z,156.472,156.492,156.469,156.492
2026-02-09T06:58:00.000000000Z,156.491,156.497,156.478,156.478
2026-02-09T06:59:00.000000000Z,156.478,156.536,156.478,156.524
2026-02-09T07:00:00.000000000Z,156.525,156.530,156.503,156.504
2026-02-09T07:01:00.000000000Z,156.502,156.518,156.474,156.514
2026-02-09T07:02:00.000000000Z,156.514,156.541,156.508,156.532
2026-02-09T07:03:00.000000000Z,156.532,156.543,156.513,156.538
2026-02-09T07:04:00.000000000Z,156.536,156.540,156.521,156.528
2026-02-09T07:05:00.000000000Z,156.530,156.574,156.530,156.560
2026-02-09T07:06:00.000000000Z,156.559,156.571,156.553,156.556
2026-02-09T07:07:00.000000000Z,156.558,156.561,156.530,156.547
2026-02-09T07:08:00.000000000Z,156.546,156.547,156.534,156.547
2026-02-09T07:09:00.000000000Z,156.544,156.552,156.538,156.539
2026-02-09T07:10:00.000000000Z,156.540,156.546,156.534,156.535
2026-02-09T07:11:00.000000000Z,156.534,156.536,156.488,156.505
2026-02-09T07:12:00.000000000Z,156.506,156.508,156.488,156.505
2026-02-09T07:13:00.000000000Z,156.504,156.512,156.492,156.502
2026-02-09T07:14:00.000000000Z,156.505,156.522,156.505,156.522
2026-02-09T07:15:00.000000000Z,156.522,156.559,156.520,156.545
2026-02-09T07:16:00.000000000Z,156.547,156.547,156.526,156.540
2026-02-09T07:17:00.000000000Z,156.539,156.540,156.524,156.526
2026-02-09T07:18:00.000000000Z,156.525,156.526,156.488,156.493
2026-02-09T07:19:00.000000000Z,156.494,156.494,156.482,156.490
2026-02-09T07:20:00.000000000Z,156.488,156.494,156.426,156.426
2026-02-09T07:21:00.000000000Z,156.427,156.432,156.400,156.426
2026-02-09T07:22:00.000000000Z,156.424,156.430,156.392,156.428
2026-02-09T07:23:00.000000000Z,156.430,156.455,156.430,156.431
2026-02-09T07:24:00.000000000Z,156.432,156.432,156.385,156.417
2026-02-09T07:25:00.000000000Z,156.418,156.453,156.410,156.448
2026-02-09T07:26:00.000000000Z,156.448,156.456,156.426,156.452
2026-02-09T07:27:00.000000000Z,156.454,156.468,156.424,156.448
2026-02-09T07:28:00.000000000Z,156.448,156.456,156.427,156.452
2026-02-09T07:29:00.000000000Z,156.452,156.466,156.442,156.453
2026-02-09T07:30:00.000000000Z,156.454,156.462,156.378,156.387
2026-02-09T07:31:00.000000000Z,156.388,156.388,156.338,156.350
2026-02-09T07:32:00.000000000Z,156.350,156.381,156.323,156.334
2026-02-09T07:33:00.000000000Z,156.336,156.390,156.332,156.364
2026-02-09T07:34:00.000000000Z,156.366,156.390,156.365,156.368
2026-02-09T07:35:00.000000000Z,156.368,156.374,156.313,156.326
2026-02-09T07:36:00.000000000Z,156.326,156.357,156.306,156.328
2026-02-09T07:37:00.000000000Z,156.330,156.340,156.312,156.317
2026-02-09T07:38:00.000000000Z,156.316,156.368,156.313,156.367
2026-02-09T07:39:00.000000000Z,156.368,156.387,156.358,156.362
2026-02-09T07:40:00.000000000Z,156.362,156.362,156.320,156.340
2026-02-09T07:41:00.000000000Z,156.341,156.362,156.340,156.362
2026-02-09T07:42:00.000000000Z,156.362,156.391,156.360,156.390
2026-02-09T07:43:00.000000000Z,156.390,156.446,156.390,156.429
2026-02-09T07:44:00.000000000Z,156.426,156.428,156.398,156.406
2026-02-09T07:45:00.000000000Z,156.406,156.461,156.406,156.438
2026-02-09T07:46:00.000000000Z,156.438,156.482,156.438,156.482
2026-02-09T07:47:00.000000000Z,156.482,156.516,156.471,156.501
2026-02-09T07:48:00.000000000Z,156.502,156.540,156.502,156.535
2026-02-09T07:49:00.000000000Z,156.538,156.557,156.515,156.519
2026-02-09T07:50:00.000000000Z,156.518,156.570,156.517,156.566
2026-02-09T07:51:00.000000000Z,156.568,156.612,156.568,156.600
2026-02-09T07:52:00.000000000Z,156.600,156.626,156.600,156.618
2026-02-09T07:53:00.000000000Z,156.619,156.646,156.614,156.645
2026-02-09T07:54:00.000000000Z,156.642,156.642,156.612,156.624
2026-02-09T07:55:00.000000000Z,156.624,156.632,156.600,156.623
2026-02-09T07:56:00.000000000Z,156.626,156.663,156.626,156.658
2026-02-09T07:57:00.000000000Z,156.657,156.686,156.624,156.625
2026-02-09T07:58:00.000000000Z,156.624,156.628,156.588,156.589
2026-02-09T07:59:00.000000000Z,156.590,156.612,156.587,156.600
2026-02-09T08:00:00.000000000Z,156.599,156.614,156.578,156.578
2026-02-09T08:01:00.000000000Z,156.578,156.630,156.560,156.614
2026-02-09T08:02:00.000000000Z,156.614,156.635,156.599,156.605
2026-02-09T08:03:00.000000000Z,156.604,156.659,156.594,156.606
2026-02-09T08:04:00.000000000Z,156.605,156.606,156.573,156.586
2026-02-09T08:05:00.000000000Z,156.586,156.622,156.578,156.610
2026-02-09T08:06:00.000000000Z,156.610,156.660,156.610,156.629
2026-02-09T08:07:00.000000000Z,156.628,156.640,156.596,156.601
2026-02-09T08:08:00.000000000Z,156.602,156.648,156.600,156.638
2026-02-09T08:09:00.000000000Z,156.637,156.654,156.622,156.634
2026-02-09T08:10:00.000000000Z,156.634,156.636,156.608,156.612
2026-02-09T08:11:00.000000000Z,156.611,156.614,156.589,156.612
2026-02-09T08:12:00.000000000Z,156.612,156.616,156.584,156.601
2026-02-09T08:13:00.000000000Z,156.600,156.613,156.586,156.589
2026-02-09T08:14:00.000000000Z,156.588,156.612,156.583,156.611
2026-02-09T08:15:00.000000000Z,156.612,156.640,156.610,156.632
2026-02-09T08:16:00.000000000Z,156.630,156.630,156.576,156.583
2026-02-09T08:17:00.000000000Z,156.582,156.638,156.582,156.636
2026-02-09T08:18:00.000000000Z,156.636,156.666,156.627,156.641
2026-02-09T08:19:00.000000000Z,156.640,156.740,156.639,156.729
2026-02-09T08:20:00.000000000Z,156.727,156.750,156.712,156.712
2026-02-09T08:21:00.000000000Z,156.712,156.722,156.702,156.703
2026-02-09T08:22:00.000000000Z,156.704,156.704,156.659,156.659
2026-02-09T08:23:00.000000000Z,156.658,156.702,156.644,156.684
2026-02-09T08:24:00.000000000Z,156.683,156.711,156.679,156.708
2026-02-09T08:25:00.000000000Z,156.705,156.724,156.688,156.712
2026-02-09T08:26:00.000000000Z,156.711,156.712,156.673,156.674
2026-02-09T08:27:00.000000000Z,156.674,156.708,156.673,156.704
2026-02-09T08:28:00.000000000Z,156.704,156.729,156.696,156.729
2026-02-09T08:29:00.000000000Z,156.730,156.763,156.729,156.760
2026-02-09T08:30:00.000000000Z,156.760,156.776,156.758,156.774
2026-02-09T08:31:00.000000000Z,156.773,156.774,156.755,156.770
2026-02-09T08:32:00.000000000Z,156.771,156.772,156.758,156.763
2026-02-09T08:33:00.000000000Z,156.762,156.763,156.734,156.746
2026-02-09T08:34:00.000000000Z,156.746,156.750,156.735,156.749
2026-02-09T08:35:00.000000000Z,156.748,156.756,156.742,156.753
2026-02-09T08:36:00.000000000Z,156.752,156.754,156.728,156.735
2026-02-09T08:37:00.000000000Z,156.736,156.768,156.734,156.768
2026-02-09T08:38:00.000000000Z,156.769,156.778,156.769,156.776
2026-02-09T08:39:00.000000000Z,156.774,156.776,156.762,156.763
2026-02-09T08:40:00.000000000Z,156.764,156.782,156.758,156.768
2026-02-09T08:41:00.000000000Z,156.767,156.770,156.755,156.756
2026-02-09T08:42:00.000000000Z,156.755,156.758,156.681,156.682
2026-02-09T08:43:00.000000000Z,156.681,156.713,156.680,156.708
2026-02-09T08:44:00.000000000Z,156.704,156.704,156.682,156.696
2026-02-09T08:45:00.000000000Z,156.694,156.700,156.676,156.685
2026-02-09T08:46:00.000000000Z,156.686,156.712,156.681,156.704
2026-02-09T08:47:00.000000000Z,156.704,156.714,156.698,156.714
2026-02-09T08:48:00.000000000Z,156.714,156.740,156.706,156.712
2026-02-09T08:49:00.000000000Z,156.712,156.724,156.676,156.683
2026-02-09T08:50:00.000000000Z,156.682,156.684,156.635,156.646
2026-02-09T08:51:00.000000000Z,156.646,156.681,156.646,156.674
2026-02-09T08:52:00.000000000Z,156.675,156.706,156.673,156.690
2026-02-09T08:53:00.000000000Z,156.690,156.714,156.687,156.710
2026-02-09T08:54:00.000000000Z,156.710,156.710,156.690,156.690
2026-02-09T08:55:00.000000000Z,156.692,156.718,156.674,156.676
2026-02-09T08:56:00.000000000Z,156.678,156.706,156.676,156.698
2026-02-09T08:57:00.000000000Z,156.700,156.702,156.610,156.612
2026-02-09T08:58:00.000000000Z,156.612,156.636,156.606,156.612
2026-02-09T08:59:00.000000000Z,156.612,156.613,156.562,156.594
2026-02-09T09:00:00.000000000Z,156.593,156.611,156.543,156.551
2026-02-09T09:01:00.000000000Z,156.550,156.564,156.540,156.560
2026-02-09T09:02:00.000000000Z,156.560,156.575,156.536,156.543
2026-02-09T09:03:00.000000000Z,156.544,156.576,156.538,156.559
2026-02-09T09:04:00.000000000Z,156.558,156.560,156.542,156.550
2026-02-09T09:05:00.000000000Z,156.550,156.590,156.527,156.586
2026-02-09T09:06:00.000000000Z,156.586,156.598,156.566,156.570
2026-02-09T09:07:00.000000000Z,156.569,156.591,156.562,156.590
2026-02-09T09:08:00.000000000Z,156.590,156.644,156.584,156.628
2026-02-09T09:09:00.000000000Z,156.628,156.633,156.613,156.614
2026-02-09T09:10:00.000000000Z,156.615,156.639,156.615,156.639
2026-02-09T09:11:00.000000000Z,156.644,156.644,156.578,156.578
2026-02-09T09:12:00.000000000Z,156.578,156.592,156.535,156.590
2026-02-09T09:13:00.000000000Z,156.590,156.602,156.540,156.544
2026-02-09T09:14:00.000000000Z,156.544,156.548,156.523,156.544
2026-02-09T09:15:00.000000000Z,156.543,156.578,156.528,156.575
2026-02-09T09:16:00.000000000Z,156.574,156.582,156.562,156.580
2026-02-09T09:17:00.000000000Z,156.578,156.590,156.574,156.586
2026-02-09T09:18:00.000000000Z,156.587,156.589,156.586,156.588
2026-02-09T09:19:00.000000000Z,156.588,156.590,156.559,156.576
2026-02-09T09:20:00.000000000Z,156.578,156.582,156.544,156.572
2026-02-09T09:21:00.000000000Z,156.572,156.573,156.562,156.568
2026-02-09T09:22:00.000000000Z,156.568,156.578,156.524,156.527
2026-02-09T09:23:00.000000000Z,156.528,156.530,156.450,156.482
2026-02-09T09:24:00.000000000Z,156.482,156.485,156.394,156.442
2026-02-09T09:25:00.000000000Z,156.444,156.470,156.404,156.408
2026-02-09T09:26:00.000000000Z,156.408,156.462,156.404,156.460
2026-02-09T09:27:00.000000000Z,156.459,156.522,156.456,156.518
2026-02-09T09:28:00.000000000Z,156.518,156.518,156.502,156.516
2026-02-09T09:29:00.000000000Z,156.516,156.534,156.492,156.498
2026-02-09T09:30:00.000000000Z,156.498,156.502,156.476,156.483
2026-02-09T09:31:00.000000000Z,156.483,156.518,156.477,156.488
2026-02-09T09:32:00.000000000Z,156.488,156.512,156.482,156.512
2026-02-09T09:33:00.000000000Z,156.513,156.528,156.490,156.522
2026-02-09T09:34:00.000000000Z,156.522,156.552,156.520,156.539
2026-02-09T09:35:00.000000000Z,156.540,156.565,156.537,156.553
2026-02-09T09:36:00.000000000Z,156.552,156.591,156.552,156.588
2026-02-09T09:37:00.000000000Z,156.590,156.603,156.579,156.587
2026-02-09T09:38:00.000000000Z,156.588,156.592,156.556,156.559
2026-02-09T09:39:00.000000000Z,156.560,156.562,156.547,156.551
2026-02-09T09:40:00.000000000Z,156.552,156.589,156.548,156.588
2026-02-09T09:41:00.000000000Z,156.588,156.595,156.586,156.592
2026-02-09T09:42:00.000000000Z,156.592,156.614,156.580,156.590
2026-02-09T09:43:00.000000000Z,156.590,156.598,156.572,156.597
2026-02-09T09:44:00.000000000Z,156.598,156.600,156.590,156.590
2026-02-09T09:45:00.000000000Z,156.590,156.603,156.574,156.574
2026-02-09T09:46:00.000000000Z,156.574,156.586,156.562,156.574
2026-02-09T09:47:00.000000000Z,156.573,156.609,156.572,156.591
2026-02-09T09:48:00.000000000Z,156.594,156.606,156.589,156.600
2026-02-09T09:49:00.000000000Z,156.599,156.604,156.594,156.603
2026-02-09T09:50:00.000000000Z,156.603,156.624,156.600,156.621
2026-02-09T09:51:00.000000000Z,156.622,156.662,156.619,156.660
2026-02-09T09:52:00.000000000Z,156.660,156.660,156.647,156.651
2026-02-09T09:53:00.000000000Z,156.650,156.686,156.649,156.673
2026-02-09T09:54:00.000000000Z,156.668,156.687,156.666,156.674
2026-02-09T09:55:00.000000000Z,156.675,156.702,156.674,156.696
2026-02-09T09:56:00.000000000Z,156.694,156.694,156.675,156.680
2026-02-09T09:57:00.000000000Z,156.682,156.689,156.654,156.656
2026-02-09T09:58:00.000000000Z,156.658,156.664,156.642,156.658
2026-02-09T09:59:00.000000000Z,156.658,156.659,156.635,156.644
2026-02-09T10:00:00.000000000Z,156.642,156.658,156.628,156.636
2026-02-09T10:01:00.000000000Z,156.638,156.651,156.636,156.646
2026-02-09T10:02:00.000000000Z,156.648,156.650,156.616,156.618
2026-02-09T10:03:00.000000000Z,156.617,156.650,156.610,156.650
2026-02-09T10:04:00.000000000Z,156.650,156.673,156.649,156.655
2026-02-09T10:05:00.000000000Z,156.654,156.664,156.634,156.648
2026-02-09T10:06:00.000000000Z,156.648,156.648,156.588,156.590
2026-02-09T10:07:00.000000000Z,156.591,156.611,156.583,156.600
2026-02-09T10:08:00.000000000Z,156.601,156.612,156.593,156.600
2026-02-09T10:09:00.000000000Z,156.601,156.610,156.584,156.596
2026-02-09T10:10:00.000000000Z,156.596,156.611,156.594,156.606
2026-02-09T10:11:00.000000000Z,156.606,156.618,156.586,156.600
2026-02-09T10:12:00.000000000Z,156.600,156.607,156.573,156.600
2026-02-09T10:13:00.000000000Z,156.599,156.628,156.598,156.623
2026-02-09T10:14:00.000000000Z,156.622,156.637,156.620,156.626
2026-02-09T10:15:00.000000000Z,156.626,156.628,156.590,156.608
2026-02-09T10:16:00.000000000Z,156.608,156.612,156.597,156.611
2026-02-09T10:17:00.000000000Z,156.613,156.620,156.587,156.600
2026-02-09T10:18:00.000000000Z,156.600,156.632,156.596,156.630
2026-02-09T10:19:00.000000000Z,156.629,156.636,156.616,156.630
2026-02-09T10:20:00.000000000Z,156.630,156.634,156.576,156.612
2026-02-09T10:21:00.000000000Z,156.612,156.624,156.594,156.595
2026-02-09T10:22:00.000000000Z,156.596,156.601,156.580,156.601
2026-02-09T10:23:00.000000000Z,156.601,156.612,156.588,156.607
2026-02-09T10:24:00.000000000Z,156.606,156.610,156.603,156.609
2026-02-09T10:25:00.000000000Z,156.610,156.632,156.608,156.629
2026-02-09T10:26:00.000000000Z,156.628,156.629,156.598,156.604
2026-02-09T10:27:00.000000000Z,156.606,156.626,156.600,156.618
2026-02-09T10:28:00.000000000Z,156.619,156.648,156.610,156.644
2026-02-09T10:29:00.000000000Z,156.652,156.654,156.629,156.640
2026-02-09T10:30:00.000000000Z,156.640,156.662,156.640,156.662
2026-02-09T10:31:00.000000000Z,156.662,156.684,156.660,156.674
2026-02-09T10:32:00.000000000Z,156.674,156.700,156.674,156.692
2026-02-09T10:33:00.000000000Z,156.691,156.696,156.684,156.688
2026-02-09T10:34:00.000000000Z,156.687,156.696,156.668,156.676
2026-02-09T10:35:00.000000000Z,156.675,156.690,156.669,156.688
2026-02-09T10:36:00.000000000Z,156.690,156.698,156.659,156.698
2026-02-09T10:37:00.000000000Z,156.698,156.718,156.686,156.696
2026-02-09T10:38:00.000000000Z,156.695,156.706,156.680,156.684
2026-02-09T10:39:00.000000000Z,156.682,156.710,156.680,156.708
2026-02-09T10:40:00.000000000Z,156.708,156.733,156.698,156.712
2026-02-09T10:41:00.000000000Z,156.716,156.722,156.688,156.691
2026-02-09T10:42:00.000000000Z,156.689,156.710,156.678,156.710
2026-02-09T10:43:00.000000000Z,156.714,156.732,156.714,156.721
2026-02-09T10:44:00.000000000Z,156.720,156.737,156.708,156.732
2026-02-09T10:45:00.000000000Z,156.731,156.746,156.730,156.734
2026-02-09T10:46:00.000000000Z,156.734,156.738,156.718,156.720
2026-02-09T10:47:00.000000000Z,156.720,156.729,156.678,156.678
2026-02-09T10:48:00.000000000Z,156.680,156.702,156.679,156.683
2026-02-09T10:49:00.000000000Z,156.684,156.717,156.682,156.694
2026-02-09T10:50:00.000000000Z,156.694,156.718,156.684,156.718
2026-02-09T10:51:00.000000000Z,156.718,156.718,156.686,156.712
2026-02-09T10:52:00.000000000Z,156.710,156.734,156.707,156.732
2026-02-09T10:53:00.000000000Z,156.732,156.738,156.731,156.734
2026-02-09T10:54:00.000000000Z,156.735,156.736,156.702,156.704
2026-02-09T10:55:00.000000000Z,156.704,156.706,156.656,156.660
2026-02-09T10:56:00.000000000Z,156.657,156.676,156.654,156.670
2026-02-09T10:57:00.000000000Z,156.668,156.685,156.656,156.677
2026-02-09T10:58:00.000000000Z,156.678,156.693,156.676,156.686
2026-02-09T10:59:00.000000000Z,156.686,156.688,156.675,156.682
2026-02-09T11:00:00.000000000Z,156.682,156.738,156.680,156.736
2026-02-09T11:01:00.000000000Z,156.736,156.749,156.729,156.730
2026-02-09T11:02:00.000000000Z,156.730,156.732,156.696,156.696
2026-02-09T11:03:00.000000000Z,156.697,156.708,156.686,156.694
2026-02-09T11:04:00.000000000Z,156.694,156.727,156.687,156.724
2026-02-09T11:05:00.000000000Z,156.726,156.726,156.676,156.682
2026-02-09T11:06:00.000000000Z,156.682,156.683,156.632,156.636
2026-02-09T11:07:00.000000000Z,156.635,156.654,156.619,156.620
2026-02-09T11:08:00.000000000Z,156.621,156.628,156.598,156.600
2026-02-09T11:09:00.000000000Z,156.601,156.615,156.589,156.614
2026-02-09T11:10:00.000000000Z,156.614,156.642,156.612,156.629
2026-02-09T11:11:00.000000000Z,156.630,156.639,156.615,156.619
2026-02-09T11:12:00.000000000Z,156.620,156.630,156.604,156.624
2026-02-09T11:13:00.000000000Z,156.624,156.636,156.622,156.630
2026-02-09T11:14:00.000000000Z,156.630,156.631,156.606,156.609
2026-02-09T11:15:00.000000000Z,156.610,156.610,156.591,156.601
2026-02-09T11:16:00.000000000Z,156.600,156.611,156.576,156.586
2026-02-09T11:17:00.000000000Z,156.588,156.589,156.565,156.589
2026-02-09T11:18:00.000000000Z,156.588,156.600,156.577,156.582
2026-02-09T11:19:00.000000000Z,156.582,156.624,156.582,156.617
2026-02-09T11:20:00.000000000Z,156.618,156.624,156.588,156.588
2026-02-09T11:21:00.000000000Z,156.589,156.596,156.578,156.594
2026-02-09T11:22:00.000000000Z,156.594,156.601,156.592,156.599
2026-02-09T11:23:00.000000000Z,156.600,156.616,156.596,156.616
2026-02-09T11:24:00.000000000Z,156.616,156.616,156.600,156.606
2026-02-09T11:25:00.000000000Z,156.606,156.616,156.602,156.612
2026-02-09T11:26:00.000000000Z,156.613,156.615,156.592,156.592
2026-02-09T11:27:00.000000000Z,156.594,156.600,156.574,156.584
2026-02-09T11:28:00.000000000Z,156.586,156.588,156.566,156.570
2026-02-09T11:29:00.000000000Z,156.570,156.590,156.564,156.586
2026-02-09T11:30:00.000000000Z,156.587,156.588,156.559,156.564
2026-02-09T11:31:00.000000000Z,156.562,156.572,156.552,156.563
2026-02-09T11:32:00.000000000Z,156.564,156.566,156.544,156.563
2026-02-09T11:33:00.000000000Z,156.562,156.564,156.545,156.548
2026-02-09T11:34:00.000000000Z,156.548,156.561,156.545,156.549
2026-02-09T11:35:00.000000000Z,156.550,156.563,156.540,156.562
2026-02-09T11:36:00.000000000Z,156.562,156.563,156.545,156.553
2026-02-09T11:37:00.000000000Z,156.554,156.554,156.544,156.548
2026-02-09T11:38:00.000000000Z,156.548,156.564,156.534,156.562
2026-02-09T11:39:00.000000000Z,156.563,156.565,156.551,156.562
2026-02-09T11:40:00.000000000Z,156.562,156.574,156.552,156.564
2026-02-09T11:41:00.000000000Z,156.564,156.564,156.550,156.554
2026-02-09T11:42:00.000000000Z,156.554,156.556,156.529,156.538
2026-02-09T11:43:00.000000000Z,156.538,156.542,156.528,156.536
2026-02-09T11:44:00.000000000Z,156.534,156.538,156.504,156.515
